,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Account Management,0.0166103570131202,0.015973947801610502,-0.0006364092115096961,-3.831399957309821,Medium,71335.87309493963,41-4000,11-2000,13-1000,15-1200,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Publishing Industries (except Internet),6093.4375,0.0036764304139240023,29.0,0.04489796217289254
Accounting and Finance Software,0.011871633618425,0.018577077592680676,0.006705443974255676,56.482908669357016,High,53160.02097356756,43-3000,13-2000,11-3000,43-6000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Ambulatory Health Care Services,3937.8958333333335,0.01957763288420427,27.0,0.09741889885449617
Accounts Payable and Receivable,0.0212898815509278,0.020341191172775677,-0.0009486903781521228,-4.4560622654604645,Medium,50626.64032320371,43-3000,13-2000,11-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Ambulatory Health Care Services,6768.791666666667,0.0033699118475190057,29.0,0.047219519821020794
Administrative Support and Clerical Tasks,0.1020550205478047,0.1033648031633095,0.0013097826155047954,1.2834083110014816,Low,44410.32071448647,43-6000,43-4000,43-9000,99-9000,29-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,31653.33333333333,0.00940503049533379,29.0,0.126210334809513
Advertising,0.00691390604265,0.008564380886664367,0.001650474844014367,23.87181477204113,High,60797.10695258391,13-1000,11-2000,41-4000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,2221.0625,0.004094194853803449,22.0,0.16702474975393922
Aerospace Engineering,0.0008853290540734,0.0006780399956460908,-0.00020728905842730915,-23.413786938717525,Medium,73762.07426900585,17-2000,15-1200,11-9000,51-9000,99-9000,Computer and Electronic Product Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Machinery Manufacturing,252.16666666666663,0.00016632952308831542,25.0,0.16922017897813865
Agile Software Development,0.0492969225527692,0.07388281006706494,0.024585887514295746,49.873067609804906,High,116728.60424053326,15-1200,13-1000,11-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,12606.625,0.038215712428636396,27.0,0.0695022211016322
Agriculture and Crop Farming,0.002579827415618,0.003172598917388421,0.000592771501770421,22.97717661971671,High,48510.702938840346,37-3000,99-9000,11-9000,15-1200,11-2000,Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",667.3125,0.0013726900014976336,25.0,0.1854548943512519
Air Transportation,0.0020854818901942,0.0019637800182504494,-0.00012170187194375081,-5.835671482739077,High,76687.68787091988,53-2000,15-1200,11-9000,17-2000,43-4000,Air Transportation,Support Activities for Transportation,"Professional, Scientific, and Technical Services",Unclassified Industry,Administration of Economic Programs,532.1666666666666,0.0011521610807854103,25.0,0.2462964496409566
Alternative Therapy,0.0038675658483498,0.005477604579761261,0.0016100387314114612,41.62925195180392,Medium,65687.41365243404,29-1000,31-9000,29-2000,11-9000,21-1000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Personal and Laundry Services,Nursing and Residential Care Facilities,1137.8958333333333,0.0009012610500179491,25.0,0.16883171838027558
