,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Administration,0.2948183026942443,0.30423321087969696,0.009414908185452653,3.1934612265971976,Medium,50842.25868832071,13-1000,43-6000,11-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,95182.58333333331,0.03202741113900634,49.0,0.06803241993951653
"Agriculture, Horticulture, and Landscaping",0.0093345427541199,0.010883621217646617,0.0015490784635267176,16.595118843320048,High,45081.650658355065,37-3000,49-9000,99-9000,11-9000,37-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Educational Services,2475.0666666666666,0.0034573511941266054,26.0,0.08788417850262972
Analysis,0.1489803964814877,0.13143832552486773,-0.01754207095661997,-11.774751155800386,Medium,81203.63152908119,15-1200,15-2000,13-1000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,48967.8,0.02177275825582123,47.0,0.06573806846447695
Architecture and Construction,0.0777260465822839,0.08284045185402605,0.005114405271742159,6.58004040682533,Medium,54265.61869496211,53-7000,49-9000,11-9000,47-2000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,Construction of Buildings,23156.3,0.009689204096521187,50.0,0.07853558626332573
Business,0.5256608941613072,0.5369278421342738,0.011266947972966568,2.1433871338180865,Medium,73672.41533484089,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,168176.28333333333,0.05916720053240099,49.0,0.057462813046086005
Customer and Client Support,0.3133927219793179,0.2983541233940304,-0.0150385985852875,-4.798643213635305,Low,45388.9319965193,43-4000,41-2000,41-4000,41-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,General Merchandise Stores,103903.43333333332,0.017536229557602485,49.0,0.05992112503051826
Design,0.0365271520474693,0.0350842736421632,-0.0014428784053061028,-3.9501530352845267,High,78574.39353574193,15-1200,27-1000,13-1000,11-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,13414.883333333331,0.0229778808384711,40.0,0.1066467265949547
"Economics, Policy, and Social Studies",0.0688542954354748,0.07699954661471534,0.008145251179240531,11.829692145893299,Medium,69938.06315166828,11-9000,13-1000,15-1200,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Hospitals,17315.766666666666,0.017632823453711886,47.0,0.06136297679365403
Education and Training,0.1383740640366098,0.1348019807948824,-0.0035720832417273918,-2.581468764827433,Medium,58097.36122371827,25-2000,11-9000,15-1200,29-1000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,37951.91666666666,0.023172619743646587,47.0,0.07432205278157772
Energy and Utilities,0.0219215674900971,0.023771547972653736,0.0018499804825566346,8.439088506751851,Medium,62494.206079508425,17-2000,49-9000,17-3000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Utilities,Specialty Trade Contractors,5163.016666666666,0.0030428559839224176,50.0,0.09432920627385255
Engineering,0.096497595110192,0.08979850512388728,-0.006699089986304724,-6.942235170373869,Medium,69192.14329997853,17-2000,15-1200,17-3000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,27570.816666666666,0.019285499399880626,47.0,0.046768796805901014
Environment,0.0210216046025722,0.04054626031510301,0.019524655712530807,92.87899797212327,High,67233.3099008099,17-2000,11-9000,15-1200,53-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,5409.966666666666,0.013193291344429937,26.0,0.036633955569188435
Finance,0.2393410770891681,0.20466980264006857,-0.03467127444909954,-14.4861362164684,Medium,68705.62601175455,13-2000,11-3000,43-3000,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,77153.78333333334,0.020503798226654886,47.0,0.08041212040319441
Health Care,0.3021307321521508,0.35476442484712156,0.05263369269497076,17.420833796035293,Medium,65914.18215770835,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,78488.15,0.05407642183036461,49.0,0.051514990973468164
Hospitality and Food Services,0.0989202202396039,0.10527289295957687,0.006352672719972974,6.422016352759398,Medium,37541.91346214684,35-3000,11-9000,35-2000,35-1000,35-9000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,31514.43333333333,0.017646545901342767,50.0,0.05054132054565639
Human Resources,0.0894536505320734,0.09540979965395792,0.005956149121884524,6.658363394290948,High,66115.96241603534,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,25827.5,0.02823192205795886,50.0,0.045135422012884716
Information Technology,0.3114469486733311,0.2860054855582479,-0.025441463115083218,-8.168795110517564,Medium,96553.37672018258,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,107004.21666666666,0.03932052631577568,41.0,0.052081560560587215
"Law, Regulation, and Compliance",0.3508987590757662,0.3684556461685134,0.01755688709274722,5.003405295302378,Low,55585.60643210358,11-9000,15-1200,13-1000,11-3000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Ambulatory Health Care Services,105616.51666666666,0.03558943552411746,49.0,0.04530337258641644
"Maintenance, Repair, and Facility Services",0.1306566566451023,0.1395807951779119,0.0089241385328096,6.830221101592931,Low,46385.46776038221,49-9000,49-3000,37-2000,17-3000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Motor Vehicle and Parts Dealers,38633.91666666666,0.011202895345516082,49.0,0.07047952918693444
Manufacturing and Production,0.1168315983666201,0.11641952129078569,-0.0004120770758344189,-0.35271029549840793,Medium,53296.38250923692,51-9000,15-1200,17-2000,49-9000,51-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Food Manufacturing,37272.21666666667,0.02362134471190787,53.0,0.12915881602666787
Marketing and Public Relations,0.1375023419786915,0.1284410996037812,-0.009061242374910294,-6.589882211834981,Medium,65721.65938149072,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,47726.18333333333,0.028757886260113916,47.0,0.05498978823131784
Media and Communications,0.5459180242753089,0.5169587768155622,-0.02895924745974665,-5.304687915038023,Low,56258.748334609874,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,176160.7,0.03899776507451183,43.0,0.12717990122602857
"Performing Arts, Sports, and Recreation",0.0094550354519395,0.008788292888152388,-0.0006667425637871122,-7.051719342314514,Medium,46840.510429335925,39-9000,27-2000,25-3000,11-9000,25-2000,Unclassified Industry,Educational Services,"Amusement, Gambling, and Recreation Industries",Social Assistance,Ambulatory Health Care Services,2483.4333333333334,0.0014483994430390251,51.0,0.1602986237751023
Personal Care and Services,0.0074929152419536,0.011720828176471347,0.004227912934517747,56.425473904271996,High,54588.605664488015,39-5000,41-2000,39-2000,11-9000,41-1000,Unclassified Industry,Personal and Laundry Services,Miscellaneous Store Retailers,Health and Personal Care Stores,"Professional, Scientific, and Technical Services",1964.7333333333331,0.003807273274292773,47.0,0.18248070249442924
Physical and Inherent Abilities,0.6616697808939466,0.6745373159426794,0.012867535048732837,1.9447064714589501,Low,55895.16663692128,15-1200,11-9000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,210101.26666666663,0.06391752819516362,47.0,0.07493217375799277
Property and Real Estate,0.0127368108772163,0.012199627245034572,-0.0005371836321817289,-4.2175677833345775,High,64152.54524868743,11-9000,41-9000,13-2000,99-9000,11-3000,Real Estate,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,4618.833333333333,0.008123069561895365,16.0,0.2669484297576917
Public Safety and National Security,0.0432356051872308,0.04752239455279893,0.0042867893655681305,9.914951686241668,Medium,51682.817688471696,33-9000,15-1200,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Accommodation,12208.4,0.005575517529492646,49.0,0.04677849751425639
Sales,0.2523971918964794,0.23809318726472392,-0.01430400463175549,-5.667259815482524,Medium,59148.354304833694,41-4000,41-2000,11-2000,41-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Clothing and Clothing Accessories Stores,88547.9,0.033854633646158504,50.0,0.03364147156074133
Science and Research,0.1388145727602525,0.13997636370742808,0.0011617909471755838,0.8369373071385813,Medium,67784.93299736021,11-9000,29-2000,15-1200,15-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Chemical Manufacturing,41233.23333333333,0.022848950685366378,49.0,0.05681406801948877
Social and Human Services,0.0335855977609204,0.03554177500241827,0.0019561772414978737,5.824452658020119,Medium,58304.52674881073,21-1000,11-9000,29-1000,99-9000,13-1000,Unclassified Industry,Educational Services,Social Assistance,Ambulatory Health Care Services,Administrative and Support Services,8794.6,0.004030331153267839,50.0,0.019078209296486043
"Transportation, Supply Chain, and Logistics",0.2128206963352714,0.23341699923280718,0.02059630289753578,9.677772534438557,Medium,45867.89654164763,53-7000,53-3000,13-1000,11-3000,43-5000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Nonstore Retailers,Truck Transportation,70980.7,0.02627525375002881,50.0,0.034417070359002655
