,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Account Management,0.0151971052397897,0.012617787092311707,-0.002579318147477992,-16.972430648994344,High,71335.87309493963,41-4000,11-2000,13-1000,15-1200,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Publishing Industries (except Internet),5910.466666666666,0.004017488269872676,41.0,0.044932322751522945
Accounting and Finance Software,0.0103273989743668,0.009323892093578433,-0.001003506880788367,-9.716937278003194,High,53160.02097356756,43-3000,13-2000,11-3000,43-6000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Ambulatory Health Care Services,3818.183333333333,0.0033364715518179374,42.0,0.09788054781275682
Accounts Payable and Receivable,0.0190513192325732,0.019816979214932508,0.0007656599823593069,4.018934190395652,High,50626.64032320371,43-3000,13-2000,11-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Ambulatory Health Care Services,6730.483333333334,0.005205982496282234,46.0,0.03418984975328822
Administrative Support and Clerical Tasks,0.1021520151628754,0.10262332949400436,0.00047131433112895804,0.4613852505772646,Low,44410.32071448647,43-6000,43-4000,43-9000,99-9000,29-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,32866.35,0.009283727099648703,43.0,0.038969628056275386
Advertising,0.0066098367482715,0.0069186620664525855,0.0003088253181810852,4.672207952213711,High,60797.10695258391,13-1000,11-2000,41-4000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,2155.383333333333,0.0026612226814646217,43.0,0.09483374456314385
Aerospace Engineering,0.0017505138347283,0.004160485210384244,0.002409971375655944,137.67222673964184,High,73762.07426900585,17-2000,15-1200,11-9000,51-9000,99-9000,Computer and Electronic Product Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Machinery Manufacturing,306.2333333333333,0.004158239630120572,33.0,0.3295032478638764
Agile Software Development,0.0330101924849274,0.022283436728761305,-0.010726755756166093,-32.49528387652988,High,116728.60424053326,15-1200,13-1000,11-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,12694.333333333334,0.012002592359705806,39.0,0.11680441598397331
Agriculture and Crop Farming,0.0026310017461374,0.003033317714401132,0.00040231596826373166,15.29136074707574,High,48510.702938840346,37-3000,99-9000,11-9000,15-1200,11-2000,Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",701.3666666666667,0.001122655500886831,18.0,0.07946510979641534
Air Transportation,0.0029070529069582,0.0029418310239963034,3.477811703810323e-05,1.1963358821182712,High,76687.68787091988,53-2000,15-1200,11-9000,17-2000,43-4000,Air Transportation,Support Activities for Transportation,"Professional, Scientific, and Technical Services",Unclassified Industry,Administration of Economic Programs,617.0666666666667,0.001972804509153534,31.0,0.15408279773940256
Alternative Therapy,0.0049498576076144,0.007460956518998098,0.0025110989113836983,50.73073026425765,High,65687.41365243404,29-1000,31-9000,29-2000,11-9000,21-1000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Personal and Laundry Services,Nursing and Residential Care Facilities,1133.4166666666667,0.003074722367250654,39.0,0.14114695728813573
